Gat_TitleStatus#0,"""Gathewing Status"""
Explain_F0156#0,"""<yellow>Fish 20 times in the Seabed!<c><br> ※Area: Seabed<br> ※Category: All"""
Explain_F0157#0,"""<yellow>Fish 30 times in the Seabed!<c><br> ※Area: Seabed<br> ※Category: All"""
Explain_F0158#0,"""<yellow>Catch 3 Seabed Oyster!<c><br> ※Area: Seabed<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Tundra Herring Canh Chua.<c>"""
Explain_F0159#0,"""<yellow>Catch 15 Seabed Oyster!<c><br> ※Area: Seabed<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Tundra Herring Canh Chua.<c>"""
Explain_F0160#0,"""<yellow>Catch 3 Seabed Octopus!<c><br> ※Area: Seabed<br> ※Category: Mollusk<br><c 73d882> ※Raise odds of catching mollusks<br>  by eating Seafood Pumpkin Pie.<c>"""
Explain_F0161#0,"""<yellow>Catch 15 Seabed Octopus!<c><br> ※Area: Seabed<br> ※Category: Mollusk<br><c 73d882> ※Raise odds of catching mollusks<br>  by eating Seafood Pumpkin Pie.<c>"""
Explain_F0162#0,"""<yellow>Catch 3 Wopal Shark!<c><br> ※Area: Seabed<br> ※Category: Large Fish<br><c 73d882> ※Raise odds of catching large fish<br>  by eating Facility Turnip Ravioli.<c>"""
Explain_F0163#0,"""<yellow>Catch 3 medium-size Seabed Goosefish!<c><br> ※Area: Seabed<br> ※Category: Medium-Sized Fish<br><c 73d882> ※Raise odds of catching medium-sized fish<br>  by eating Ruins Shrimp Tempura.<c>"""
Explain_F0164#0,"""<yellow>Fish 10 times in the Sanctum!<c><br> ※Area: Sanctum<br> ※Category: All"""
Explain_F0165#0,"""<yellow>Fish 20 times in the Sanctum!<c><br> ※Area: Sanctum<br> ※Category: All"""
Explain_F0166#0,"""<yellow>Fish 30 times in the Sanctum!<c><br> ※Area: Sanctum<br> ※Category: All"""
Explain_F0167#0,"""<yellow>Catch 3 Sanctum Fiddler Crab!<c><br> ※Area: Sanctum<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0168#0,"""<yellow>Catch 15 Sanctum Fiddler Crab!<c><br> ※Area: Sanctum<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0169#0,"""<yellow>Catch 3 Sanctum Snakehead!<c><br> ※Area: Sanctum<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Roasted Seabed Oysters.<c>"""
Explain_F0170#0,"""<yellow>Catch 15 Sanctum Snakehead!<c><br> ※Area: Sanctum<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Roasted Seabed Oysters.<c>"""
Explain_F0171#0,"""<yellow>Catch 3 Amduscia Coral!<c><br> ※Area: Sanctum<br> ※Category: Special<br><c 73d882> ※Raise odds of catching special objects<br>  by eating Roasted Seafood.<c>"""
Explain_F0172#0,"""<yellow>Catch 3 large Sanctum Marlin!<c><br> ※Area: Sanctum<br> ※Category: Large Fish<br><c 73d882> ※Raise odds of catching Large Fish<br>  by eating Facility Turnip Ravioli.<c>"""
Explain_F0173#0,"""<yellow>Fish 10 times in Kuron!<c><br> ※Area: Kuron<br> ※Category: All"""
Explain_F0174#0,"""<yellow>Fish 20 times in Kuron!<c><br> ※Area: Kuron<br> ※Category: All"""
Explain_F0175#0,"""<yellow>Fish 30 times in Kuron!<c><br> ※Area: Kuron<br> ※Category: All"""
Explain_F0176#0,"""<yellow>Catch 3 Kuron Firefly Squid!<c><br> ※Area: Kuron<br> ※Category: Mollusks<br><c 73d882> ※Raise odds of catching mollusks<br>  by eating Seafood Pumpkin Pie.<c>"""
Explain_F0177#0,"""<yellow>Catch 15 Kuron Firefly Squid!<c><br> ※Area: Kuron<br> ※Category: Mollusks<br><c 73d882> ※Raise odds of catching mollusks<br>  by eating Seafood Pumpkin Pie.<c>"""
Explain_F0178#0,"""<yellow>Catch 3 Kuron Needlefish!<c><br> ※Area: Kuron<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Roasted Seabed Oysters.<c>"""
Explain_F0179#0,"""<yellow>Catch 15 Kuron Needlefish!<c><br> ※Area: Kuron<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Roasted Seabed Oysters.<c>"""
Explain_F0180#0,"""<yellow>Catch 3 Little Zakuri!<c><br> ※Area: Kuron<br> ※Category: Other<br><c 73d882> ※Raise odds of catching other objects<br>  by eating Boiled Shironia Carp.<c>"""
Explain_F0181#0,"""<yellow>Catch 3 small Kuron Abalone!<c><br> ※Area: Kuron<br> ※Category: Small Fish<br><c 73d882> ※Raise odds of catching small fish<br>  by eating Oil-Preserved Coast Mussels.<c>"""
SheetName_F0000#0,"""Fishing 1"""
SheetName_F0001#0,"""Fishing 2"""
SheetName_F0002#0,"""Fowest Fish 1"""
SheetName_F0003#0,"""Wuins Fish 1"""
SheetName_F0004#0,"""Coast Fish 1"""
SheetName_F0005#0,"""Tokyo Fish 1"""
SheetName_F0006#0,"""Desewt Fish 1"""
SheetName_F0007#0,"""Quawwy Fish 1"""
SheetName_F0008#0,"""Faciwity Fish 1"""
SheetName_F0009#0,"""Was Vegas Fish 1"""
SheetName_F0010#0,"""V. Cavewn Fish 1"""
SheetName_F0011#0,"""Tundwa Fish 1"""
SheetName_F0012#0,"""Tunnews Fish 1"""
SheetName_F0013#0,"""Shiwonia Fish 1"""
SheetName_F0014#0,"""Skyscape Fish 1"""
SheetName_F0015#0,"""Seabed Fish 1"""
SheetName_F0016#0,"""Sanctum Fish 1"""
SheetName_F0017#0,"""Kuwon Fish 1"""
RecipeName_0000#0,"""Unavaiwabwe"""
RecipeName_0001#0,"""Unavaiwabwe"""
RecipeName_0002#0,"""Unavaiwabwe"""
RecipeName_0003#0,"""Fowest Tomato Sawad Wecipe"""
RecipeName_0004#0,"""Sashimi Wecipe"""
RecipeName_0005#0,"""Gwiwwed Fish Wecipe"""
RecipeName_0006#0,"""Fowest Tuna Cawpaccio Wecipe"""
RecipeName_0007#0,"""Fowest Sweetfish In Stewed Tomatoes Wecipe"""
RecipeName_0008#0,"""Wuins Sawmon in Fwuit Sauce Wecipe"""
RecipeName_0009#0,"""Wuins Shwimp Tempuwa Wecipe"""
RecipeName_0010#0,"""Gwiwwed Coast Fiwefish Wecipe"""
RecipeName_0011#0,"""Oiw-Pwesewved Coast Mussews Wecipe"""
RecipeName_0012#0,"""Tokyo Tewiyaki Tai Fish Wecipe"""
RecipeName_0013#0,"""Tokyo Tuna Sashimi Wecipe"""
RecipeName_0014#0,"""Seafood Soup Wecipe"""
RecipeName_0015#0,"""Fowest Ambewjack Soup Wecipe"""
RecipeName_0016#0,"""Jewky Wecipe"""
RecipeName_0017#0,"""Stiw-Fwied Meat and Vegetabwes Wecipe"""
RecipeName_0018#0,"""Mawinade Wecipe"""
RecipeName_0019#0,"""Dewicious Buwgew Wecipe"""
RecipeName_0020#0,"""Tokyo-Stywe Hambuwgew Wecipe"""
RecipeName_0021#0,"""Desewt Fwoundew Pasta Wecipe"""
RecipeName_0022#0,"""Bwoiwed Quawwy Eew Wecipe"""
RecipeName_0023#0,"""Desewt Cwab Cwoquette Wecipe"""
RecipeName_0024#0,"""Sauteed Quawwy Bewtfish Wecipe"""
RecipeName_0025#0,"""Faciwity Mint Meuniewe Wecipe"""
RecipeName_0026#0,"""Faciwity Cawamawi Buwwito Wecipe"""
RecipeName_0027#0,"""Faciwity Anchovy Sawad Wecipe"""
RecipeName_0028#0,"""Faciwity Tuwnip Waviowi Wecipe"""
RecipeName_0029#0,"""から揚げのレシピ"""
RecipeName_0030#0,"""Unavaiwabwe"""
RecipeName_0031#0,"""Quawwy Shawk Soup Wecipe"""
RecipeName_0032#0,"""Steamed Faciwity Wainbow Shwimp Wecipe"""
RecipeName_0033#0,"""Seafood Fwuit Confit Wecipe"""
RecipeName_0034#0,"""Seafood Pumpkin Pie Wecipe"""
RecipeName_0035#0,"""Tundwa Onion Ajiwwo Wecipe"""
RecipeName_0036#0,"""Tundwa Hewwing Canh Chua Wecipe"""
RecipeName_0037#0,"""Buttew Woasted V. Cavewn Chaw Wecipe"""
RecipeName_0038#0,"""Gwiwwed Tunnews Mantis Shwimp Wecipe"""
RecipeName_0039#0,"""Tunnews Mushwoom and Cwab Omewet Wecipe"""
RecipeName_0040#0,"""Tunnews Snaiw Sawad Wecipe"""
RecipeName_0041#0,"""Boiwed Shiwonia Cawp Wecipe"""
RecipeName_0042#0,"""Seafood Bwochette Wecipe"""
RecipeName_0043#0,"""Seabed Octopus Fwittew Wecipe"""
RecipeName_0044#0,"""Woasted Seabed Oystews Wecipe"""
RecipeName_0045#0,"""Bwaised Skyscape Tuna Wecipe"""
RecipeName_0046#0,"""Woasted Seafood Wecipe"""
RecipeName_0047#0,"""Seafood Hot Pot Wecipe"""
RecipeName_0048#0,"""Kuwon Needwefish Gawette Wecipe"""
RecipeName_0049#0,"""Kuwon Squid Pie Wecipe"""
RecipeName_0050#0,"""Deep-Fwied Sanctum Snakehead Wecipe"""
RecipeName_0051#0,"""Kuwon Buwdock Bisque Wecipe"""
RecipeName_0052#0,"""Seafood Smowgasbowd Wecipe"""
Achieved#0,"""Achievement: Eawned $(0)!"""
Achieved2#0,"""Achievement: Eawned $(0), obtained $(1)!"""
ReleasedSheet#0,"""New achievement sheet unwocked."""
ReleasedKey#0,"""New achievement unwocked."""
ReleasedSheetAndKey#0,"""New achievement and achievement sheet unwocked."""
LevelUpC#0,"""<c 99ff97>Gathering Level Up!<c> Became <c f0df60>Lv.$(0)<c>."""
LevelUpF#0,"""<c 97fff2>Fishing Level Up!<c> Became <c f0df60>Lv.$(0)<c>."""
